,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
1045,1045412063,23826,40184888,4,14177068,2144107307.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,1094,2023-06-04,1094,31.805861,35.207931,קרית מדע ב,ירושלים,706750.0,1045412063.0,2023-06-04 13:18:11+00:00,35.208591,31.805843,95.0,7.0,1185.0,63.0,14177068.0,44020846.0,2023-06-04 13:19:28+00:00,2023-06-04 13:19:28+00:00,4.0,0.0,1.0,1113.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1046,1045409013,9601,40184888,3,14177069,2144100437.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,1093,2023-06-04,1093,31.803609,35.206858,קרית מדע א,ירושלים,706749.0,1045409013.0,2023-06-04 13:17:17+00:00,35.206398,31.803876,300.0,14.0,762.0,53.0,14177069.0,44020846.0,2023-06-04 13:17:54+00:00,2023-06-04 13:17:54+00:00,3.0,0.0,1.0,690.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1047,1045409012,5872,40180214,15,14157680,2144107306.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,61044,2023-06-04,61044,31.772272,35.297802,ספריית בני ציון,מעלה אדומים,706750.0,1045409012.0,2023-06-04 13:16:56+00:00,35.295722,31.77614,337.0,14.0,17903.0,472.0,14157680.0,44021215.0,2023-06-04 12:59:56+00:00,2023-06-04 12:59:56+00:00,15.0,0.0,0.0,17474.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1048,1045406025,17241,40184888,2,14177037,2144093494.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,1088,2023-06-04,1088,31.802368,35.209604,קריית המדע/זאב לב,ירושלים,706748.0,1045406025.0,2023-06-04 13:15:47+00:00,35.210609,31.802551,230.0,25.0,279.0,97.0,14177037.0,44020846.0,2023-06-04 13:16:36+00:00,2023-06-04 13:16:36+00:00,2.0,0.0,1.0,395.0,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1049,1045403043,11715,40183692,4,14154022,2144093842.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,42499,2023-06-04,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,706748.0,1045403043.0,2023-06-04 13:16:25+00:00,34.999619,32.80389,12.0,0.0,3641.0,19.0,14154022.0,44041754.0,2023-06-04 13:09:59+00:00,2023-06-04 13:09:59+00:00,4.0,0.0,1.0,3641.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1050,1045402878,4168,40180214,14,14157592,2144086520.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,60879,2023-06-04,60879,31.771681,35.299526,קניון אדומים,מעלה אדומים,706747.0,1045402878.0,2023-06-04 13:14:58+00:00,35.299484,31.771711,359.0,4.0,17192.0,5.0,14157592.0,44021215.0,2023-06-04 12:58:59+00:00,2023-06-04 12:58:59+00:00,14.0,0.0,0.0,17213.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1051,1045399964,10859,40183692,3,14163900,2144080048.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,47206,2023-06-04,47206,32.802952,35.00116,בצלאל/חתם סופר,חיפה,706746.0,1045399964.0,2023-06-04 13:14:24+00:00,35.001251,32.802551,350.0,22.0,3461.0,45.0,14163900.0,44041754.0,2023-06-04 13:09:16+00:00,2023-06-04 13:09:16+00:00,3.0,0.0,1.0,3461.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1052,1045399820,8963,40180214,13,14172626,2144079709.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,63488,2023-06-04,63488,31.770011,35.299032,עיריית מעלה אדומים/דרך קדם,מעלה אדומים,706746.0,1045399820.0,2023-06-04 13:14:13+00:00,35.298877,31.769969,54.0,25.0,16954.0,15.0,14172626.0,44021215.0,2023-06-04 12:58:54+00:00,2023-06-04 12:58:54+00:00,13.0,0.0,0.0,17015.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1053,1045394036,9862,40183692,2,14153304,2144066471.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,41575,2023-06-04,41575,32.799437,35.002022,רופין/קניאל,חיפה,706744.0,1045394036.0,2023-06-04 13:12:17+00:00,35.002007,32.799362,20.0,0.0,3045.0,8.0,14153304.0,44041754.0,2023-06-04 13:07:59+00:00,2023-06-04 13:07:59+00:00,2.0,0.0,1.0,3045.0,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1054,1045390895,655,40180214,12,14157597,2144059119.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,60885,2023-06-04,60885,31.768491,35.295532,דרך הר הבית/דרך צמח השדה,מעלה אדומים,706743.0,1045390895.0,2023-06-04 13:10:58+00:00,35.292819,31.768093,256.0,14.0,16468.0,261.0,14157597.0,44021215.0,2023-06-04 12:57:59+00:00,2023-06-04 12:57:59+00:00,12.0,0.0,0.0,16620.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1055,1045387740,3888,40184888,1,14177036,2144079710.0,4242,2023-06-04-1391785,2023-06-04 13:15:00+00:00,7592569,2023-06-04 19:59:41.381518+00:00,2144052029.0,2144573962.0,2023-06-04 22:47:49.830298+00:00,77,44020846.0,44020846,44020846,1089,2023-06-04,1089,31.80102,35.21223,המרפא,ירושלים,706746.0,1045387740.0,2023-06-04 13:10:00+00:00,35.2121,31.801195,254.0,0.0,0.0,23.0,14177036.0,44020846.0,2023-06-04 13:15:00+00:00,2023-06-04 13:15:00+00:00,1.0,0.0,1.0,,2936958,1391785_040623,2023-06-04 13:15:00+00:00,2023-06-04 14:11:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1056,1045366483,11445,40180214,10,14178444,2144003460.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,1415,2023-06-04,1415,31.796492,35.25755,מצודת אדומים,ירושלים,706735.0,1045366483.0,2023-06-04 13:03:20+00:00,35.25967,31.787115,178.0,68.0,10783.0,1059.0,14178444.0,44021215.0,2023-06-04 12:49:25+00:00,2023-06-04 12:49:25+00:00,10.0,0.0,0.0,9730.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1057,1045354590,18767,40183692,1,14178873,2143982829.0,1170,2023-06-04-25306264,2023-06-04 13:00:00+00:00,7650269,2023-06-04 19:55:19.862124+00:00,2143975940.0,2144911821.0,2023-06-04 22:46:27.283458+00:00,140,44041754.0,44041754,44041754,43549,2023-06-04,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,706732.0,1045354590.0,2023-06-04 13:00:08+00:00,35.00478,32.800087,150.0,0.0,0.0,16.0,14178873.0,44041754.0,2023-06-04 13:00:00+00:00,2023-06-04 13:00:00+00:00,1.0,1.0,0.0,,2940277,25306264_040623,2023-06-04 13:00:00+00:00,2023-06-04 14:49:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1058,1045354435,2061,40180214,9,14159116,2143975581.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,3114,2023-06-04,3114,31.806874,35.234922,תחנת רקל''ה גבעת המבתר/יגאל ידין,ירושלים,706731.0,1045354435.0,2023-06-04 12:59:19+00:00,35.235061,31.807373,78.0,0.0,6701.0,57.0,14159116.0,44021215.0,2023-06-04 12:45:19+00:00,2023-06-04 12:45:19+00:00,9.0,0.0,1.0,6637.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1059,1045298508,3838,40180214,8,14159077,2143848814.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,3035,2023-06-04,3035,31.806286,35.204892,צומת רמות/ידין,ירושלים,706712.0,1045298508.0,2023-06-04 12:40:00+00:00,35.21001,31.807651,96.0,61.0,4234.0,508.0,14159077.0,44021215.0,2023-06-04 12:42:08+00:00,2023-06-04 12:42:08+00:00,8.0,0.0,1.0,3638.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1060,1045292445,3315,40180214,7,14157885,2143835740.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,102,2023-06-04,102,31.8003,35.208257,גולדה/שלמה הלוי,ירושלים,706710.0,1045292445.0,2023-06-04 12:38:00+00:00,35.208141,31.800363,293.0,29.0,2708.0,13.0,14157885.0,44021215.0,2023-06-04 12:39:56+00:00,2023-06-04 12:39:56+00:00,7.0,0.0,1.0,2676.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1061,1045283756,11509,40180214,6,14160192,2143815939.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,9950,2023-06-04,9950,31.8019,35.213372,הרטום/שדרות גולדה מאיר,ירושלים,706707.0,1045283756.0,2023-06-04 12:34:12+00:00,35.213882,31.80162,112.0,29.0,2003.0,57.0,14160192.0,44021215.0,2023-06-04 12:37:28+00:00,2023-06-04 12:37:28+00:00,6.0,0.0,1.0,1918.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1062,1045278326,10648,40180214,5,14177071,2143809362.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,1095,2023-06-04,1095,31.804239,35.212147,הרטום,ירושלים,706706.0,1045278326.0,2023-06-04 12:33:12+00:00,35.212139,31.804285,88.0,0.0,1610.0,5.0,14177071.0,44021215.0,2023-06-04 12:36:21+00:00,2023-06-04 12:36:21+00:00,5.0,0.0,1.0,1587.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1063,1045274995,9601,40180214,3,14177069,2143796305.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,1093,2023-06-04,1093,31.803609,35.206858,קרית מדע א,ירושלים,706704.0,1045274995.0,2023-06-04 12:31:25+00:00,35.207233,31.803424,299.0,25.0,657.0,41.0,14177069.0,44021215.0,2023-06-04 12:32:54+00:00,2023-06-04 12:32:54+00:00,3.0,0.0,1.0,690.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1064,1045272018,17241,40180214,2,14177037,2143789743.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,1088,2023-06-04,1088,31.802368,35.209604,קריית המדע/זאב לב,ירושלים,706703.0,1045272018.0,2023-06-04 12:30:32+00:00,35.210639,31.802507,236.0,29.0,280.0,99.0,14177037.0,44021215.0,2023-06-04 12:31:36+00:00,2023-06-04 12:31:36+00:00,2.0,0.0,1.0,395.0,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1065,1045269279,3148,40166881,23,14161805,2143790074.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,27043,2023-06-04,27043,32.079082,34.837086,נחמיה/עזרא,בני ברק,706703.0,1045269279.0,2023-06-04 12:30:16+00:00,34.836956,32.079151,104.0,0.0,105516.0,14.0,14161805.0,44085275.0,2023-06-04 12:16:50+00:00,2023-06-04 12:16:50+00:00,23.0,1.0,0.0,105516.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1066,1045263721,5112,40166881,22,14161818,2143770695.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,27085,2023-06-04,27085,32.080495,34.834343,חזון אי''ש/נחמיה,בני ברק,706700.0,1045263721.0,2023-06-04 12:26:58+00:00,34.834503,32.080669,197.0,18.0,105156.0,25.0,14161818.0,44085275.0,2023-06-04 12:15:44+00:00,2023-06-04 12:15:44+00:00,22.0,1.0,0.0,105156.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1067,1045263573,3888,40180214,1,14177036,2143783268.0,4242,2023-06-04-50087917,2023-06-04 12:30:00+00:00,7530769,2023-06-04 14:08:09.120169+00:00,2143770360.0,2144211364.0,2023-06-04 19:46:58.644180+00:00,67,44021215.0,44021215,44021215,1089,2023-06-04,1089,31.80102,35.21223,המרפא,ירושלים,706702.0,1045263573.0,2023-06-04 12:26:56+00:00,35.212699,31.800212,246.0,0.0,0.0,100.0,14177036.0,44021215.0,2023-06-04 12:30:00+00:00,2023-06-04 12:30:00+00:00,1.0,0.0,1.0,,2936958,50087917_040623,2023-06-04 12:30:00+00:00,2023-06-04 13:26:59+00:00,2023-06-04,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
1068,1045234007,7,40166881,21,14161013,2143719986.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,23064,2023-06-04,23064,32.085267,34.836363,חזון אי''ש/רבי עקיבא,בני ברק,706692.0,1045234007.0,2023-06-04 12:19:00+00:00,34.836403,32.085304,46.0,0.0,104589.0,6.0,14161013.0,44085275.0,2023-06-04 12:13:59+00:00,2023-06-04 12:13:59+00:00,21.0,1.0,0.0,104589.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1069,1045231116,9495,40166881,20,14160979,2143701001.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,22972,2023-06-04,22972,32.085724,34.835008,רבי עקיבא/רש''י,בני ברק,706689.0,1045231116.0,2023-06-04 12:16:07+00:00,34.83503,32.08577,90.0,0.0,104412.0,6.0,14160979.0,44085275.0,2023-06-04 12:13:11+00:00,2023-06-04 12:13:11+00:00,20.0,1.0,0.0,104412.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1070,1045222154,3119,40166881,19,14161564,2143688281.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,26518,2023-06-04,26518,32.087319,34.833761,סוקולוב/הרב קוטלר,בני ברק,706687.0,1045222154.0,2023-06-04 12:14:28+00:00,34.833775,32.087013,185.0,0.0,104166.0,34.0,14161564.0,44085275.0,2023-06-04 12:12:13+00:00,2023-06-04 12:12:13+00:00,19.0,1.0,0.0,104125.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1071,1045216284,73,40166881,18,14171938,2143669228.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,20092,2023-06-04,20092,32.091412,34.833435,סוקולוב/דרך ז'בוטינסקי,בני ברק,706684.0,1045216284.0,2023-06-04 12:11:22+00:00,34.833481,32.091427,187.0,22.0,103663.0,5.0,14171938.0,44085275.0,2023-06-04 12:11:13+00:00,2023-06-04 12:11:13+00:00,18.0,1.0,0.0,103663.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1072,1045194665,760,40166881,17,14161809,2143623535.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,27059,2023-06-04,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,706677.0,1045194665.0,2023-06-04 12:04:26+00:00,34.836494,32.092869,266.0,25.0,103131.0,116.0,14161809.0,44085275.0,2023-06-04 12:09:59+00:00,2023-06-04 12:09:59+00:00,17.0,1.0,0.0,103131.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1073,1045182124,398,40166881,16,14161592,2143603929.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,26583,2023-06-04,26583,32.092582,34.844178,מחלף גהה/דרך ז'בוטינסקי,בני ברק,706674.0,1045182124.0,2023-06-04 12:01:11+00:00,34.843979,32.092613,276.0,11.0,102516.0,19.0,14161592.0,44085275.0,2023-06-04 12:07:59+00:00,2023-06-04 12:07:59+00:00,16.0,1.0,0.0,102516.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1074,1045111553,1104,40166881,15,14162292,2143450678.0,1170,2023-06-04-25306262,2023-06-04 10:30:00+00:00,8897901,2023-06-04 16:23:44.994772+00:00,2143034525.0,2143809692.0,2023-06-04 20:15:36.532556+00:00,122,44085275.0,44085275,44085275,30856,2023-06-04,30856,32.323729,34.867107,מחלף נתניה,נתניה,706650.0,1045111553.0,2023-06-04 11:36:55+00:00,34.867142,32.323814,182.0,0.0,71384.0,10.0,14162292.0,44085275.0,2023-06-04 11:41:59+00:00,2023-06-04 11:41:59+00:00,15.0,1.0,0.0,71384.0,2940277,25306262_040623,2023-06-04 10:30:00+00:00,2023-06-04 12:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1075,1045096082,18767,40173815,1,14178873,2143463322.0,1170,2023-06-04-25306263,2023-06-04 11:30:00+00:00,7614769,2023-06-04 14:41:38.039942+00:00,2143418888.0,2144344355.0,2023-06-04 21:08:51.564931+00:00,139,44040457.0,44040457,44040457,43549,2023-06-04,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,706652.0,1045096082.0,2023-06-04 11:39:08+00:00,35.002014,32.799332,18.0,0.0,0.0,258.0,14178873.0,44040457.0,2023-06-04 11:30:00+00:00,2023-06-04 11:30:00+00:00,1.0,1.0,0.0,,2940277,25306263_040623,2023-06-04 11:30:00+00:00,2023-06-04 13:19:01+00:00,2023-06-04,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
