,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
4347,520186502,3689,20289862,22,6969054,1065457570.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,5241,2022-09-28,5241,31.719594,35.102603,מסעף מבוא ביתר,מטה יהודה,360222.0,520186502.0,2022-09-28 17:54:37+00:00,35.094852,31.722589,300.0,72.0,9551.0,806.0,6969054.0,21605300.0,2022-09-28 17:44:38+00:00,2022-09-28 17:44:38+00:00,22.0,0.0,1.0,8587.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4348,520186501,16720,20287643,47,6967694,1065457569.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,569,2022-09-28,569,31.738594,34.993086,חזון איש/אברהם,בית שמש,360222.0,520186501.0,2022-09-28 17:54:17+00:00,34.993141,31.738456,332.0,29.0,27260.0,16.0,6967694.0,21636757.0,2022-09-28 17:43:06+00:00,2022-09-28 17:43:06+00:00,47.0,1.0,0.0,27195.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4349,520185617,23572,20289285,9,6963693,1065455984.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,42698,2022-09-28,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,360222.0,520185617.0,2022-09-28 17:54:37+00:00,35.000771,32.805878,220.0,0.0,6068.0,6.0,6963693.0,21708700.0,2022-09-28 17:49:11+00:00,2022-09-28 17:49:11+00:00,9.0,0.0,1.0,6068.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4350,520184550,17110,20287643,46,6967693,1065454173.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,568,2022-09-28,568,31.73755,34.995107,חזון אי''ש/שפת אמת,בית שמש,360221.0,520184550.0,2022-09-28 17:53:19+00:00,34.995021,31.737569,288.0,0.0,27071.0,8.0,6967693.0,21636757.0,2022-09-28 17:42:08+00:00,2022-09-28 17:42:08+00:00,46.0,1.0,0.0,26952.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4351,520182614,3325,20287643,45,6969149,1065450720.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,5353,2022-09-28,5353,31.737256,34.996723,שדרות לוי אשכול/חזון אי''ש,בית שמש,360220.0,520182614.0,2022-09-28 17:52:22+00:00,34.996776,31.737514,22.0,36.0,26715.0,29.0,6969149.0,21636757.0,2022-09-28 17:41:01+00:00,2022-09-28 17:41:01+00:00,45.0,1.0,0.0,26594.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4352,520181730,28425,20289285,8,6989612,1065449079.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,43684,2022-09-28,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,360220.0,520181730.0,2022-09-28 17:52:37+00:00,35.001003,32.807667,324.0,18.0,5782.0,14.0,6989612.0,21708700.0,2022-09-28 17:48:43+00:00,2022-09-28 17:48:43+00:00,8.0,0.0,1.0,5782.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4353,520178688,819,20287643,44,6969144,1065447200.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,5346,2022-09-28,5346,31.736614,34.993204,שדרות הרב הרצוג/שדרות נהר הירדן,בית שמש,360219.0,520178688.0,2022-09-28 17:51:27+00:00,34.99345,31.736627,104.0,14.0,26297.0,23.0,6969144.0,21636757.0,2022-09-28 17:40:06+00:00,2022-09-28 17:40:06+00:00,44.0,1.0,0.0,26160.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4354,520176707,1640,20287643,43,6967734,1065439984.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,611,2022-09-28,611,31.735034,34.992274,שדרות נהר הירדן/רבי פנחס בן יאיר,בית שמש,360217.0,520176707.0,2022-09-28 17:49:27+00:00,34.992069,31.734266,346.0,18.0,25902.0,87.0,6967734.0,21636757.0,2022-09-28 17:39:51+00:00,2022-09-28 17:39:51+00:00,43.0,1.0,0.0,25912.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4355,520174803,2688,20289862,21,6966725,1065436333.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60152,2022-09-28,60152,31.704533,35.126243,דרך האר''י/ כביש 375,ביתר עילית,360216.0,520174803.0,2022-09-28 17:48:34+00:00,35.125923,31.704145,46.0,11.0,5181.0,53.0,6966725.0,21605300.0,2022-09-28 17:41:41+00:00,2022-09-28 17:41:41+00:00,21.0,0.0,1.0,5159.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4356,520174802,6913,20287643,41,6967732,1065436332.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,609,2022-09-28,609,31.73176,34.993684,שד.נהר הירדן/רבי יהושע,בית שמש,360216.0,520174802.0,2022-09-28 17:48:28+00:00,34.994171,31.731214,9.0,29.0,25480.0,76.0,6967732.0,21636757.0,2022-09-28 17:38:56+00:00,2022-09-28 17:38:56+00:00,41.0,1.0,0.0,25483.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4357,520173886,15863,20289285,7,6963692,1065441910.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,42695,2022-09-28,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,360218.0,520173886.0,2022-09-28 17:50:38+00:00,35.001362,32.804401,50.0,0.0,5334.0,9.0,6963692.0,21708700.0,2022-09-28 17:46:59+00:00,2022-09-28 17:46:59+00:00,7.0,0.0,1.0,5329.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4358,520172854,7050,20289862,19,6966637,1065432630.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60062,2022-09-28,60062,31.70211,35.121881,מעזריטש/חיי יצחק,ביתר עילית,360215.0,520172854.0,2022-09-28 17:47:25+00:00,35.122203,31.702184,90.0,25.0,4758.0,32.0,6966637.0,21605300.0,2022-09-28 17:40:28+00:00,2022-09-28 17:40:28+00:00,19.0,0.0,1.0,4642.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4359,520171020,5408,20289862,18,6966636,1065428883.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60061,2022-09-28,60061,31.702517,35.118873,מעזריטש/הר''ן,ביתר עילית,360214.0,520171020.0,2022-09-28 17:46:14+00:00,35.118003,31.70285,96.0,29.0,4332.0,90.0,6966636.0,21605300.0,2022-09-28 17:39:59+00:00,2022-09-28 17:39:59+00:00,18.0,0.0,1.0,4354.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4360,520171019,3308,20287643,40,6967731,1065432629.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,608,2022-09-28,608,31.728631,34.993506,שד. נהר הירדן / רבי יהודה הנשיא,בית שמש,360215.0,520171019.0,2022-09-28 17:47:28+00:00,34.993507,31.728816,8.0,0.0,25191.0,21.0,6967731.0,21636757.0,2022-09-28 17:37:59+00:00,2022-09-28 17:37:59+00:00,40.0,1.0,0.0,25089.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4361,520170026,14769,20289285,6,6963270,1065427098.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,42138,2022-09-28,42138,32.801703,35.002429,ברכת משה,חיפה,360214.0,520170026.0,2022-09-28 17:46:37+00:00,35.002361,32.801414,348.0,0.0,4883.0,33.0,6963270.0,21708700.0,2022-09-28 17:44:59+00:00,2022-09-28 17:44:59+00:00,6.0,0.0,1.0,4883.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4362,520168911,3717,20289862,17,6966635,1065425056.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60060,2022-09-28,60060,31.702492,35.116053,בית כנסת באיאן/המגיד ממעזריטש,ביתר עילית,360213.0,520168911.0,2022-09-28 17:45:38+00:00,35.115947,31.702375,30.0,0.0,4128.0,16.0,6966635.0,21605300.0,2022-09-28 17:38:59+00:00,2022-09-28 17:38:59+00:00,17.0,0.0,1.0,4048.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4363,520168910,3041,20287643,38,6967730,1065425055.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,607,2022-09-28,607,31.725482,34.995521,נהר הירדן/ רבי מאיר בעל הנס,בית שמש,360213.0,520168910.0,2022-09-28 17:45:29+00:00,34.994892,31.724761,16.0,36.0,24630.0,100.0,6967730.0,21636757.0,2022-09-28 17:36:59+00:00,2022-09-28 17:36:59+00:00,38.0,1.0,0.0,24654.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4364,520166816,3445,20289862,16,6966634,1065421202.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60059,2022-09-28,60059,31.701026,35.114853,בית כנסת חב''ד/המגיד ממעזריטש,ביתר עילית,360212.0,520166816.0,2022-09-28 17:44:38+00:00,35.114772,31.70099,56.0,0.0,3931.0,9.0,6966634.0,21605300.0,2022-09-28 17:38:55+00:00,2022-09-28 17:38:55+00:00,16.0,0.0,1.0,3850.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4365,520164758,5565,20289862,15,6966633,1065417390.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60058,2022-09-28,60058,31.700601,35.11302,מעזריטש/חב''ד,ביתר עילית,360211.0,520164758.0,2022-09-28 17:43:34+00:00,35.112091,31.700656,66.0,32.0,3626.0,88.0,6966633.0,21605300.0,2022-09-28 17:38:14+00:00,2022-09-28 17:38:14+00:00,15.0,0.0,1.0,3669.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4366,520164757,5543,20287643,36,6967728,1065417389.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,605,2022-09-28,605,31.718236,34.990644,'שדרות נחל קישון א,בית שמש,360211.0,520164757.0,2022-09-28 17:43:35+00:00,34.990173,31.717481,8.0,40.0,23350.0,95.0,6967728.0,21636757.0,2022-09-28 17:33:59+00:00,2022-09-28 17:33:59+00:00,36.0,1.0,0.0,23375.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4367,520163777,14164,20289285,5,6963269,1065419427.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,42137,2022-09-28,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,360212.0,520163777.0,2022-09-28 17:44:37+00:00,35.002419,32.799164,358.0,0.0,4604.0,16.0,6963269.0,21708700.0,2022-09-28 17:43:59+00:00,2022-09-28 17:43:59+00:00,5.0,0.0,1.0,4584.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
4368,520162636,3692,20289862,13,6966632,1065413472.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60057,2022-09-28,60057,31.699631,35.108749,מעזריטש/ מהרי''ץ,ביתר עילית,360210.0,520162636.0,2022-09-28 17:42:38+00:00,35.1086,31.699613,86.0,0.0,3284.0,14.0,6966632.0,21605300.0,2022-09-28 17:37:21+00:00,2022-09-28 17:37:21+00:00,13.0,0.0,1.0,3238.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4369,520162635,4553,20287643,35,6967606,1065413471.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,407,2022-09-28,407,31.715411,34.989861,נחל הקישון/ נחל שורק,בית שמש,360210.0,520162635.0,2022-09-28 17:42:24+00:00,34.990333,31.71482,219.0,29.0,22917.0,79.0,6967606.0,21636757.0,2022-09-28 17:33:13+00:00,2022-09-28 17:33:13+00:00,35.0,1.0,0.0,23047.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4370,520160577,7041,20289862,12,6966757,1065409565.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60186,2022-09-28,60186,31.698999,35.107086,לובלין א,ביתר עילית,360209.0,520160577.0,2022-09-28 17:41:24+00:00,35.106361,31.698673,52.0,43.0,3024.0,78.0,6966757.0,21605300.0,2022-09-28 17:36:59+00:00,2022-09-28 17:36:59+00:00,12.0,0.0,1.0,3062.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4371,520160576,4350,20287643,33,6969027,1065409564.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,5206,2022-09-28,5206,31.716182,34.993487,נחל שורק/נחל מיכה,בית שמש,360209.0,520160576.0,2022-09-28 17:41:19+00:00,34.994285,31.715614,358.0,25.0,22439.0,98.0,6969027.0,21636757.0,2022-09-28 17:31:01+00:00,2022-09-28 17:31:01+00:00,33.0,1.0,0.0,22486.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4372,520158480,1120,20287643,32,6967726,1065405584.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,602,2022-09-28,602,31.714694,34.994298,נחל שורק/נחל נחשון,בית שמש,360208.0,520158480.0,2022-09-28 17:40:28+00:00,34.994937,31.714025,274.0,29.0,22238.0,96.0,6967726.0,21636757.0,2022-09-28 17:30:16+00:00,2022-09-28 17:30:16+00:00,32.0,1.0,0.0,22277.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4373,520156285,5582,20289862,10,6982499,1065405585.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,63884,2022-09-28,63884,31.696001,35.102315,החוזה מלובלין/אדמורי ויז'ניץ,ביתר עילית,360208.0,520156285.0,2022-09-28 17:40:29+00:00,35.102664,31.696018,122.0,0.0,2552.0,33.0,6982499.0,21605300.0,2022-09-28 17:35:53+00:00,2022-09-28 17:35:53+00:00,10.0,0.0,1.0,2475.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4374,520156284,5077,20287643,30,6967714,1065401578.0,2433,2022-09-28-31347866,2022-09-28 17:00:00+00:00,5746887,2022-09-28 18:36:04.929494+00:00,1065236720,1065469188,2022-09-29 00:05:28.167765+00:00,58,,21636757,21636757,590,2022-09-28,590,31.710922,34.995945,נחל לוז/נחל רפאים,בית שמש,360207.0,520156284.0,2022-09-28 17:39:23+00:00,34.996112,31.71103,68.0,22.0,21689.0,20.0,6967714.0,21636757.0,2022-09-28 17:27:58+00:00,2022-09-28 17:27:58+00:00,30.0,1.0,0.0,21631.0,1433554,31347809_280922,2022-09-28 17:00:00+00:00,2022-09-28 17:48:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4375,520154211,3691,20289862,9,6966878,1065397650.0,2433,2022-09-28-28293024,2022-09-28 17:30:00+00:00,5747687,2022-09-28 18:38:37.499210+00:00,1065365492,1065578344,2022-09-29 01:05:32.339749+00:00,59,,21605300,21605300,60343,2022-09-28,60343,31.698712,35.100934,קדושת לוי/ברוק,ביתר עילית,360206.0,520154211.0,2022-09-28 17:38:29+00:00,35.101539,31.699235,226.0,22.0,2030.0,82.0,6966878.0,21605300.0,2022-09-28 17:34:59+00:00,2022-09-28 17:34:59+00:00,9.0,0.0,1.0,2085.0,1433554,28292976_280922,2022-09-28 17:30:00+00:00,2022-09-28 18:18:40+00:00,2022-09-28,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4376,520153247,11715,20289285,4,6963550,1065399755.0,1170,2022-09-28-25306313,2022-09-28 17:30:00+00:00,23318702,2022-09-28 20:42:15.419702+00:00,1065342793,1065797643,2022-09-29 02:09:33.984474+00:00,142,,21708700,21708700,42499,2022-09-28,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,360207.0,520153247.0,2022-09-28 17:39:20+00:00,34.999672,32.803749,300.0,0.0,3641.0,5.0,6963550.0,21708700.0,2022-09-28 17:39:59+00:00,2022-09-28 17:39:59+00:00,4.0,0.0,1.0,3641.0,1435879,25306271_280922,2022-09-28 17:30:00+00:00,2022-09-28 19:19:01+00:00,2022-09-28,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
