,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
2987,312345995,9656,12285508,12,5059460,640253457.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,42179,2022-07-20,42179,32.773596,35.040529,תיכון מקיף/הברוש,נשר,217527.0,312345995.0,2022-07-20 12:16:56+00:00,35.040798,32.773129,330.0,36.0,5207.0,58.0,5059460.0,15682434.0,2022-07-20 12:13:30+00:00,2022-07-20 12:13:30+00:00,12.0,0.0,0.0,5207.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2988,312345994,2299,12283631,50,5060080,640253456.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,43006,2022-07-20,43006,32.771762,35.044487,פרץ/דרך השלום,נשר,217527.0,312345994.0,2022-07-20 12:16:57+00:00,35.04565,32.771442,146.0,40.0,14278.0,115.0,5060080.0,15677411.0,2022-07-20 12:15:59+00:00,2022-07-20 12:15:59+00:00,50.0,0.0,0.0,14132.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2989,312344029,1923,12285084,10,5076097,640249118.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,15021,2022-07-20,15021,31.666297,34.557987,שדרות בן גוריון/אשתאול,אשקלון,217526.0,312344029.0,2022-07-20 12:16:02+00:00,34.557575,31.666784,16.0,0.0,8076.0,67.0,5076097.0,15667532.0,2022-07-20 12:13:59+00:00,2022-07-20 12:13:59+00:00,10.0,0.0,0.0,7948.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2990,312343286,365,12288014,1,5085286,640253458.0,188,2022-07-20-7837436,2022-07-20 12:20:00+00:00,23283302,2022-07-20 14:07:09.759192+00:00,640247526,640598002,2022-07-20 20:00:33.353577+00:00,59,,15682440,15682440,41533,2022-07-20,41533,32.792678,35.034779,ת. מרכזית המפרץ/רציפים עירוני,חיפה,217527.0,312343286.0,2022-07-20 12:15:01+00:00,35.035015,32.792881,250.0,0.0,0.0,32.0,,,,,,,,,1057614,7837470_200722,2022-07-20 12:20:00+00:00,2022-07-20 13:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2991,312343285,9657,12283631,49,5059464,640247524.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,42183,2022-07-20,42183,32.772311,35.042024,הברוש/פרץ,נשר,217526.0,312343285.0,2022-07-20 12:15:52+00:00,35.041492,32.772366,112.0,43.0,13854.0,50.0,5059464.0,15677411.0,2022-07-20 12:15:09+00:00,2022-07-20 12:15:09+00:00,49.0,0.0,0.0,13854.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2992,312340953,8507,12285508,10,5059258,640247525.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,41896,2022-07-20,41896,32.771799,35.044224,פרץ/הברוש,נשר,217526.0,312340953.0,2022-07-20 12:15:51+00:00,35.044628,32.772015,324.0,0.0,4750.0,45.0,5059258.0,15682434.0,2022-07-20 12:12:28+00:00,2022-07-20 12:12:28+00:00,10.0,0.0,0.0,4750.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2993,312340952,10660,12283631,47,5059320,640241758.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,41978,2022-07-20,41978,32.772642,35.040229,האורן,נשר,217525.0,312340952.0,2022-07-20 12:14:54+00:00,35.040787,32.772152,302.0,43.0,13410.0,75.0,5059320.0,15677411.0,2022-07-20 12:14:11+00:00,2022-07-20 12:14:11+00:00,47.0,0.0,0.0,13410.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2994,312338484,12759,12285508,9,5069626,640236088.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,47233,2022-07-20,47233,32.770048,35.047256,היכל התרבות/דרך השלום,נשר,217524.0,312338484.0,2022-07-20 12:14:13+00:00,35.04731,32.770199,316.0,36.0,4308.0,17.0,5069626.0,15682434.0,2022-07-20 12:10:36+00:00,2022-07-20 12:10:36+00:00,9.0,0.0,0.0,4138.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2995,312338483,19981,12283631,45,5059322,640236087.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,41980,2022-07-20,41980,32.770258,35.042797,ששת הימים/האורן,נשר,217524.0,312338483.0,2022-07-20 12:14:10+00:00,35.042049,32.770504,278.0,29.0,12946.0,75.0,5059322.0,15677411.0,2022-07-20 12:13:00+00:00,2022-07-20 12:13:00+00:00,45.0,0.0,0.0,12903.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2996,312336790,12610,12285084,9,5082932,640231920.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,12060,2022-07-20,12060,31.66367,34.558281,מרכז שיקום,אשקלון,217523.0,312336790.0,2022-07-20 12:13:04+00:00,34.558197,31.663688,178.0,0.0,7638.0,8.0,5082932.0,15667532.0,2022-07-20 12:12:46+00:00,2022-07-20 12:12:46+00:00,9.0,0.0,0.0,7545.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2997,312336261,8546,12283631,42,5058454,640230371.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,40943,2022-07-20,40943,32.767546,35.046152,קרן היסוד/דרך משה,נשר,217523.0,312336261.0,2022-07-20 12:12:44+00:00,35.046307,32.767441,288.0,29.0,12447.0,19.0,5058454.0,15677411.0,2022-07-20 12:12:00+00:00,2022-07-20 12:12:00+00:00,42.0,0.0,0.0,12447.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2998,312333963,10453,12285508,8,5060079,640224631.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,43005,2022-07-20,43005,32.771827,35.04526,דרך השלום/פרץ,נשר,217522.0,312333963.0,2022-07-20 12:12:06+00:00,35.04517,32.772358,218.0,0.0,3865.0,59.0,5060079.0,15682434.0,2022-07-20 12:09:59+00:00,2022-07-20 12:09:59+00:00,8.0,0.0,0.0,3865.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
2999,312333962,5783,12283631,41,5058453,640224630.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,40942,2022-07-20,40942,32.766901,35.048217,דרך משה/קרן היסוד,נשר,217522.0,312333962.0,2022-07-20 12:12:11+00:00,35.047501,32.766407,230.0,36.0,12131.0,87.0,5058453.0,15677411.0,2022-07-20 12:11:16+00:00,2022-07-20 12:11:16+00:00,41.0,0.0,0.0,12101.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3000,312332079,11774,12285084,8,5082928,640226186.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,12058,2022-07-20,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,217522.0,312332079.0,2022-07-20 12:12:01+00:00,34.557792,31.662225,178.0,0.0,7300.0,56.0,5082928.0,15667532.0,2022-07-20 12:11:01+00:00,2022-07-20 12:11:01+00:00,8.0,0.0,0.0,7181.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3001,312331376,3928,12283631,39,5069631,640218845.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,47238,2022-07-20,47238,32.764146,35.050721,המגינים/הותיקים,נשר,217521.0,312331376.0,2022-07-20 12:10:53+00:00,35.050388,32.76532,326.0,25.0,11753.0,134.0,5069631.0,15677411.0,2022-07-20 12:09:59+00:00,2022-07-20 12:09:59+00:00,39.0,0.0,0.0,11648.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3002,312329253,14247,12284124,18,5076133,640214598.0,822,2022-07-20-584659222,2022-07-20 11:43:00+00:00,9287401,2022-07-20 13:07:57.058918+00:00,640039105,640214598,2022-07-20 19:01:09.786432+00:00,31,,15667559,15667559,15078,2022-07-20,15078,31.680779,34.558404,יפה נוף/הנמל,אשקלון,217520.0,312329253.0,2022-07-20 12:10:03+00:00,34.558479,31.680751,212.0,0.0,11357.0,8.0,5076133.0,15667559.0,2022-07-20 12:11:59+00:00,2022-07-20 12:11:59+00:00,18.0,0.0,0.0,11280.0,1057237,584659180_200722,2022-07-20 11:43:00+00:00,2022-07-20 12:12:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3003,312328409,5737,12285508,7,5060109,640213028.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,43042,2022-07-20,43042,32.774374,35.043267,בר יהודה/ישורון,נשר,217520.0,312328409.0,2022-07-20 12:09:42+00:00,35.044815,32.773335,130.0,40.0,3600.0,185.0,5060109.0,15682434.0,2022-07-20 12:08:59+00:00,2022-07-20 12:08:59+00:00,7.0,0.0,0.0,3465.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3004,312328408,4,12283631,38,5059463,640213027.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,42182,2022-07-20,42182,32.764001,35.04935,יפה נוף/המעפילים,נשר,217520.0,312328408.0,2022-07-20 12:10:10+00:00,35.049633,32.763359,168.0,29.0,11416.0,76.0,5059463.0,15677411.0,2022-07-20 12:09:35+00:00,2022-07-20 12:09:35+00:00,38.0,0.0,0.0,11377.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3005,312326577,11775,12285084,7,5077385,640208929.0,822,2022-07-20-36137422,2022-07-20 11:52:00+00:00,9283001,2022-07-20 13:08:29.896541+00:00,640090218,640295619,2022-07-20 19:01:21.891243+00:00,37,,15667532,15667532,19547,2022-07-20,19547,31.663984,34.561521,בן גוריון/הנשיא,אשקלון,217519.0,312326577.0,2022-07-20 12:09:00+00:00,34.559482,31.664619,296.0,0.0,6638.0,206.0,5077385.0,15667532.0,2022-07-20 12:08:59+00:00,2022-07-20 12:08:59+00:00,7.0,0.0,0.0,6360.0,1057237,36137287_200722,2022-07-20 11:52:00+00:00,2022-07-20 12:21:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3006,312326576,13464,12284124,17,5076114,640208928.0,822,2022-07-20-584659222,2022-07-20 11:43:00+00:00,9287401,2022-07-20 13:07:57.058918+00:00,640039105,640214598,2022-07-20 19:01:09.786432+00:00,31,,15667559,15667559,15044,2022-07-20,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,217519.0,312326576.0,2022-07-20 12:09:01+00:00,34.560287,31.682991,222.0,25.0,11055.0,43.0,5076114.0,15667559.0,2022-07-20 12:11:14+00:00,2022-07-20 12:11:14+00:00,17.0,0.0,0.0,10927.0,1057237,584659180_200722,2022-07-20 11:43:00+00:00,2022-07-20 12:12:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3007,312325880,3994,12285508,6,5060128,640207405.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,43064,2022-07-20,43064,32.776509,35.040468,דרך בר יהודה/הביטחון,נשר,217519.0,312325880.0,2022-07-20 12:09:04+00:00,35.042133,32.775284,134.0,40.0,3262.0,207.0,5060128.0,15682434.0,2022-07-20 12:08:18+00:00,2022-07-20 12:08:18+00:00,6.0,0.0,0.0,3112.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3008,312325879,18347,12283631,35,5059461,640207404.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,42180,2022-07-20,42180,32.762826,35.046035,יפה נוף א,נשר,217519.0,312325879.0,2022-07-20 12:09:07+00:00,35.045837,32.762608,20.0,22.0,10931.0,30.0,5059461.0,15677411.0,2022-07-20 12:08:36+00:00,2022-07-20 12:08:36+00:00,35.0,0.0,0.0,10931.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3009,312323969,12657,12284124,16,5082864,640203271.0,822,2022-07-20-584659222,2022-07-20 11:43:00+00:00,9287401,2022-07-20 13:07:57.058918+00:00,640039105,640214598,2022-07-20 19:01:09.786432+00:00,31,,15667559,15667559,11999,2022-07-20,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,217518.0,312323969.0,2022-07-20 12:08:06+00:00,34.564983,31.683893,34.0,0.0,10554.0,24.0,5082864.0,15667559.0,2022-07-20 12:10:10+00:00,2022-07-20 12:10:10+00:00,16.0,0.0,0.0,10452.0,1057237,584659180_200722,2022-07-20 11:43:00+00:00,2022-07-20 12:12:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3010,312323155,193,12285508,5,5060131,640201729.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,43067,2022-07-20,43067,32.778157,35.038311,בר יהודה/הפלדה,נשר,217518.0,312323155.0,2022-07-20 12:08:13+00:00,35.039494,32.777302,132.0,14.0,3029.0,146.0,5060131.0,15682434.0,2022-07-20 12:07:58+00:00,2022-07-20 12:07:58+00:00,5.0,0.0,0.0,2839.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3011,312323154,17629,12283631,33,5058445,640201728.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,40933,2022-07-20,40933,32.759324,35.048293,העליה/הכלניות,נשר,217518.0,312323154.0,2022-07-20 12:08:12+00:00,35.046696,32.759426,283.0,29.0,10350.0,150.0,5058445.0,15677411.0,2022-07-20 12:07:08+00:00,2022-07-20 12:07:08+00:00,33.0,0.0,0.0,10350.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3012,312323153,7820,12281599,59,5058967,640201727.0,188,2022-07-20-7837367,2022-07-20 11:20:00+00:00,23299602,2022-07-20 13:07:14.295524+00:00,639905950,640201727,2022-07-20 19:02:27.901152+00:00,53,,15682426,15682426,41532,2022-07-20,41532,32.789389,35.030298,ההסתדרות/צומת הקריות,חיפה,217518.0,312323153.0,2022-07-20 12:08:03+00:00,35.0308,32.789539,73.0,40.0,17766.0,50.0,5058967.0,15682426.0,2022-07-20 12:03:59+00:00,2022-07-20 12:03:59+00:00,59.0,0.0,0.0,17766.0,1057614,7837409_200722,2022-07-20 11:20:00+00:00,2022-07-20 12:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3013,312320831,15908,12284124,14,5076121,640197549.0,822,2022-07-20-584659222,2022-07-20 11:43:00+00:00,9287401,2022-07-20 13:07:57.058918+00:00,640039105,640214598,2022-07-20 19:01:09.786432+00:00,31,,15667559,15667559,15052,2022-07-20,15052,31.679837,34.562736,הטייסים/השייטת,אשקלון,217517.0,312320831.0,2022-07-20 12:07:08+00:00,34.562866,31.680088,20.0,54.0,9889.0,30.0,5076121.0,15667559.0,2022-07-20 12:08:59+00:00,2022-07-20 12:08:59+00:00,14.0,0.0,0.0,9776.0,1057237,584659180_200722,2022-07-20 11:43:00+00:00,2022-07-20 12:12:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3014,312319865,4841,12285508,4,5060110,640195991.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,43043,2022-07-20,43043,32.780745,35.034963,מרכז מסחרי/דרך בר יהודה,נשר,217517.0,312319865.0,2022-07-20 12:06:56+00:00,35.034973,32.7808,130.0,29.0,2414.0,6.0,5060110.0,15682434.0,2022-07-20 12:06:59+00:00,2022-07-20 12:06:59+00:00,4.0,0.0,0.0,2414.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3015,312319864,16779,12283631,32,5058452,640195990.0,188,2022-07-20-7837377,2022-07-20 11:40:00+00:00,7789869,2022-07-20 13:07:47.705493+00:00,640020497,640317382,2022-07-20 19:01:04.375420+00:00,53,,15677411,15677411,40940,2022-07-20,40940,32.759764,35.048666,הרקפות/הכלניות,נשר,217517.0,312319864.0,2022-07-20 12:06:53+00:00,35.049747,32.760387,26.0,40.0,9837.0,123.0,5058452.0,15677411.0,2022-07-20 12:05:11+00:00,2022-07-20 12:05:11+00:00,32.0,0.0,0.0,9732.0,1057614,7837479_200722,2022-07-20 11:40:00+00:00,2022-07-20 12:25:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3016,312319863,4842,12281599,57,5058942,640195989.0,188,2022-07-20-7837367,2022-07-20 11:20:00+00:00,23299602,2022-07-20 13:07:14.295524+00:00,639905950,640201727,2022-07-20 19:02:27.901152+00:00,53,,15682426,15682426,41471,2022-07-20,41471,32.784475,35.031335,דרך ישראל בר יהודה,חיפה,217517.0,312319863.0,2022-07-20 12:06:53+00:00,35.029758,32.786549,326.0,47.0,17136.0,273.0,5058942.0,15682426.0,2022-07-20 12:01:59+00:00,2022-07-20 12:01:59+00:00,57.0,0.0,0.0,16971.0,1057614,7837409_200722,2022-07-20 11:20:00+00:00,2022-07-20 12:05:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
3017,312318342,12679,12284124,13,5076112,640191811.0,822,2022-07-20-584659222,2022-07-20 11:43:00+00:00,9287401,2022-07-20 13:07:57.058918+00:00,640039105,640214598,2022-07-20 19:01:09.786432+00:00,31,,15667559,15667559,15041,2022-07-20,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,217516.0,312318342.0,2022-07-20 12:05:49+00:00,34.559356,31.675916,37.0,11.0,9301.0,72.0,5076112.0,15667559.0,2022-07-20 12:07:59+00:00,2022-07-20 12:07:59+00:00,13.0,0.0,0.0,9300.0,1057237,584659180_200722,2022-07-20 11:43:00+00:00,2022-07-20 12:12:59+00:00,2022-07-20,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3018,312317765,2301,12285508,3,5060138,640190265.0,188,2022-07-20-7837411,2022-07-20 12:00:00+00:00,23345902,2022-07-20 13:08:37.835728+00:00,640132500,640489019,2022-07-20 19:01:27.254093+00:00,62,,15682434,15682434,43074,2022-07-20,43074,32.783699,35.031651,בר יהודה,נשר,217516.0,312317765.0,2022-07-20 12:05:38+00:00,35.032001,32.783363,146.0,68.0,1961.0,50.0,5060138.0,15682434.0,2022-07-20 12:06:08+00:00,2022-07-20 12:06:08+00:00,3.0,0.0,0.0,1961.0,1057614,7837448_200722,2022-07-20 12:00:00+00:00,2022-07-20 12:45:59+00:00,2022-07-20,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
