,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
941,252396892,26209,9841066,38,3393136,518768428.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16152,2022-06-20,16152,30.926747,34.856718,ב.ת. חתירה,רמת הנגב,178113.0,252396892.0,2022-06-20 10:05:51+00:00,34.854827,30.92506,224.0,86.0,33340.0,260.0,3393136.0,10542951.0,2022-06-20 09:58:59+00:00,2022-06-20 09:58:59+00:00,38.0,0.0,0.0,33034.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
942,252391504,26172,9841066,37,3393135,518751710.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16151,2022-06-20,16151,30.939562,34.872806,גדוד אריה,רמת הנגב,178110.0,252391504.0,2022-06-20 10:04:21+00:00,34.867973,30.935995,227.0,68.0,31582.0,608.0,3393135.0,10542951.0,2022-06-20 09:57:13+00:00,2022-06-20 09:57:13+00:00,37.0,0.0,0.0,30916.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
943,252375710,26013,9841066,36,3393555,518718256.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,19348,2022-06-20,19348,30.988844,34.910921,צומת ירוחם,ירוחם,178104.0,252375710.0,2022-06-20 09:58:21+00:00,34.910778,30.988481,210.0,47.0,24260.0,43.0,3393555.0,10542951.0,2022-06-20 09:52:03+00:00,2022-06-20 09:52:03+00:00,36.0,0.0,0.0,24138.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
944,252373133,19395,9841066,35,3391889,518712693.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,14094,2022-06-20,14094,30.989454,34.914822,בורנשטיין/האופק,ירוחם,178103.0,252373133.0,2022-06-20 09:57:17+00:00,34.915752,30.989227,274.0,40.0,23608.0,92.0,3391889.0,10542951.0,2022-06-20 09:51:36+00:00,2022-06-20 09:51:36+00:00,35.0,0.0,0.0,23621.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
945,252370551,21257,9841066,33,3392030,518707106.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,14410,2022-06-20,14410,30.988848,34.924154,פסל הזהות/צבי בורנשטיין,ירוחם,178102.0,252370551.0,2022-06-20 09:56:13+00:00,34.924037,30.988822,284.0,0.0,22800.0,12.0,3392030.0,10542951.0,2022-06-20 09:50:25+00:00,2022-06-20 09:50:25+00:00,33.0,0.0,0.0,22704.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
946,252367875,6550,9841066,32,3393036,518701546.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,15998,2022-06-20,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,178101.0,252367875.0,2022-06-20 09:55:10+00:00,34.928283,30.987922,284.0,50.0,22388.0,212.0,3393036.0,10542951.0,2022-06-20 09:49:54+00:00,2022-06-20 09:49:54+00:00,32.0,0.0,0.0,22083.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
947,252364614,13481,9841066,31,3392027,518696104.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,14407,2022-06-20,14407,30.985827,34.934229,מתנ''ס,ירוחם,178100.0,252364614.0,2022-06-20 09:53:33+00:00,34.935096,30.985378,302.0,36.0,21664.0,97.0,3392027.0,10542951.0,2022-06-20 09:49:04+00:00,2022-06-20 09:49:04+00:00,31.0,0.0,0.0,21670.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
948,252363365,17524,9841066,30,3392026,518691007.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,14406,2022-06-20,14406,30.98492,34.935989,ירוחם טק/צבי בורנשטיין,ירוחם,178099.0,252363365.0,2022-06-20 09:53:19+00:00,34.936428,30.984659,346.0,32.0,21499.0,51.0,3392026.0,10542951.0,2022-06-20 09:48:59+00:00,2022-06-20 09:48:59+00:00,30.0,0.0,0.0,21462.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
949,252360894,20623,9841066,28,3391903,518685822.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,14126,2022-06-20,14126,30.981154,34.935552,הנביאים/רש''י,ירוחם,178098.0,252360894.0,2022-06-20 09:52:17+00:00,34.935016,30.981044,124.0,32.0,20940.0,53.0,3391903.0,10542951.0,2022-06-20 09:47:03+00:00,2022-06-20 09:47:03+00:00,28.0,0.0,0.0,20926.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
950,252358443,13793,9841066,27,3393033,518680572.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,15995,2022-06-20,15995,30.982519,34.932288,הנביאים/בית כנסת,ירוחם,178097.0,252358443.0,2022-06-20 09:51:23+00:00,34.931976,30.983346,210.0,32.0,20521.0,96.0,3393033.0,10542951.0,2022-06-20 09:45:53+00:00,2022-06-20 09:45:53+00:00,27.0,0.0,0.0,20550.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
951,252355976,12967,9841066,26,3393037,518675289.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,15999,2022-06-20,15999,30.985064,34.932286,מרכז טניס/עמוס הנביא,ירוחם,178096.0,252355976.0,2022-06-20 09:50:10+00:00,34.931468,30.985631,228.0,29.0,20154.0,100.0,3393037.0,10542951.0,2022-06-20 09:44:01+00:00,2022-06-20 09:44:01+00:00,26.0,0.0,0.0,20175.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
952,252353273,6549,9841066,25,3393133,518669988.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16149,2022-06-20,16149,30.987703,34.933759,הפלמ''ח/בי''ס המאוחד,ירוחם,178095.0,252353273.0,2022-06-20 09:48:56+00:00,34.933673,30.987503,214.0,29.0,19798.0,24.0,3393133.0,10542951.0,2022-06-20 09:42:25+00:00,2022-06-20 09:42:25+00:00,25.0,0.0,0.0,19684.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
953,252350757,11841,9841066,24,3400211,518664700.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,12358,2022-06-20,12358,30.99219,34.937221,שדרות ורדימון/רשב''ג,ירוחם,178094.0,252350757.0,2022-06-20 09:48:04+00:00,34.93637,30.989555,196.0,25.0,19387.0,303.0,3400211.0,10542951.0,2022-06-20 09:40:23+00:00,2022-06-20 09:40:23+00:00,24.0,0.0,0.0,18988.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
954,252348289,11132,9841066,23,3400212,518659368.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,12357,2022-06-20,12357,30.994343,34.940077,שדרות ורדימון/ריה''ל,ירוחם,178093.0,252348289.0,2022-06-20 09:47:02+00:00,34.940517,30.994522,232.0,18.0,18683.0,46.0,3400212.0,10542951.0,2022-06-20 09:39:43+00:00,2022-06-20 09:39:43+00:00,23.0,0.0,0.0,18625.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
955,252338269,17853,9841066,22,3393132,518637855.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16147,2022-06-20,16147,31.031776,34.972494,מחנה משואה/כביש 204,רמת הנגב,178089.0,252338269.0,2022-06-20 09:43:06+00:00,34.972393,31.031555,206.0,76.0,13464.0,26.0,3393132.0,10542951.0,2022-06-20 09:34:59+00:00,2022-06-20 09:34:59+00:00,22.0,0.0,0.0,13325.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
956,252325898,14075,9841066,21,3393131,518611012.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16146,2022-06-20,16146,31.067782,35.006265,צומת דימונה ירוחם,דימונה,178084.0,252325898.0,2022-06-20 09:37:22+00:00,35.007274,31.067897,298.0,29.0,8037.0,97.0,3393131.0,10542951.0,2022-06-20 09:30:59+00:00,2022-06-20 09:30:59+00:00,21.0,0.0,1.0,8044.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
957,252315775,2152,9841066,20,3393130,518594985.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16145,2022-06-20,16145,31.062378,35.0192,מסעף דימונה/קניון הדרך,דימונה,178081.0,252315775.0,2022-06-20 09:34:54+00:00,35.019302,31.062326,300.0,0.0,6730.0,11.0,3393130.0,10542951.0,2022-06-20 09:29:06+00:00,2022-06-20 09:29:06+00:00,20.0,0.0,1.0,6610.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
958,252313275,22197,9841066,19,3382129,518584366.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,10184,2022-06-20,10184,31.059706,35.023954,מסעף דימונה,דימונה,178079.0,252313275.0,2022-06-20 09:33:05+00:00,35.024967,31.06002,210.0,40.0,6074.0,103.0,3382129.0,10542951.0,2022-06-20 09:28:36+00:00,2022-06-20 09:28:36+00:00,19.0,0.0,1.0,6068.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
959,252310767,6014,9841066,16,3393053,518579053.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16036,2022-06-20,16036,31.062726,35.030439,שד.הנשיא/נרקיס,דימונה,178078.0,252310767.0,2022-06-20 09:32:03+00:00,35.029689,31.062294,236.0,25.0,5501.0,86.0,3393053.0,10542951.0,2022-06-20 09:26:59+00:00,2022-06-20 09:26:59+00:00,16.0,0.0,1.0,5285.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
960,252305123,1051,9841066,15,3393145,518568311.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16161,2022-06-20,16161,31.066246,35.032029,הנשיא/הצאלה,דימונה,178076.0,252305123.0,2022-06-20 09:29:24+00:00,35.032066,31.066839,195.0,25.0,4863.0,66.0,3393145.0,10542951.0,2022-06-20 09:25:59+00:00,2022-06-20 09:25:59+00:00,15.0,0.0,1.0,4808.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
961,252300962,5864,9841066,14,3382229,518557757.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,10347,2022-06-20,10347,31.068807,35.034528,בן גוריון/בית המשפט,דימונה,178074.0,252300962.0,2022-06-20 09:27:59+00:00,35.034519,31.067956,183.0,22.0,4497.0,94.0,3382229.0,10542951.0,2022-06-20 09:24:43+00:00,2022-06-20 09:24:43+00:00,14.0,0.0,1.0,4279.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
962,252298401,4159,9841066,13,3393028,518552414.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,15982,2022-06-20,15982,31.071129,35.034517,בן גוריון/בית ספר בן עטר,דימונה,178073.0,252298401.0,2022-06-20 09:27:08+00:00,35.034534,31.070753,179.0,22.0,4131.0,42.0,3393028.0,10542951.0,2022-06-20 09:23:59+00:00,2022-06-20 09:23:59+00:00,13.0,0.0,1.0,3967.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
963,252295867,5243,9841066,12,3382312,518547027.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,10515,2022-06-20,10515,31.071704,35.029769,המעפיל/העצמאות,דימונה,178072.0,252295867.0,2022-06-20 09:25:54+00:00,35.031337,31.07183,88.0,36.0,3683.0,150.0,3382312.0,10542951.0,2022-06-20 09:22:51+00:00,2022-06-20 09:22:51+00:00,12.0,0.0,1.0,3416.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
964,252293193,13329,9841066,10,3393151,518541620.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,16170,2022-06-20,16170,31.073336,35.026833,יצחק שדה/האצל,דימונה,178071.0,252293193.0,2022-06-20 09:24:50+00:00,35.026981,31.071809,178.0,32.0,3104.0,170.0,3393151.0,10542951.0,2022-06-20 09:21:19+00:00,2022-06-20 09:21:19+00:00,10.0,0.0,1.0,2825.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
965,252290410,12527,9841066,9,3382325,518536297.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,10541,2022-06-20,10541,31.075662,35.026693,יצחק שדה/בית ספר צבר,דימונה,178070.0,252290410.0,2022-06-20 09:24:10+00:00,35.026844,31.07459,177.0,29.0,2776.0,120.0,3382325.0,10542951.0,2022-06-20 09:20:59+00:00,2022-06-20 09:20:59+00:00,9.0,0.0,1.0,2557.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
966,252287745,11686,9841066,7,3393868,518531110.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,19789,2022-06-20,19789,31.075383,35.031724,גולדה מאיר/התפוצות,דימונה,178069.0,252287745.0,2022-06-20 09:22:52+00:00,35.031665,31.076843,12.0,14.0,2075.0,162.0,3393868.0,10542951.0,2022-06-20 09:19:00+00:00,2022-06-20 09:19:00+00:00,7.0,0.0,1.0,1817.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
967,252284639,9793,9841066,5,3391239,518525876.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,11324,2022-06-20,11324,31.074893,35.036295,מרחבים/הבעל שם טוב,דימונה,178068.0,252284639.0,2022-06-20 09:21:29+00:00,35.034999,31.07484,269.0,29.0,1526.0,124.0,3391239.0,10542951.0,2022-06-20 09:17:59+00:00,2022-06-20 09:17:59+00:00,5.0,0.0,1.0,1317.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
968,252282810,8672,9841066,4,3393879,518520609.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,19807,2022-06-20,19807,31.07582,35.039662,הרב חיים פינטו/יהודה לוי,דימונה,178067.0,252282810.0,2022-06-20 09:21:04+00:00,35.037254,31.074859,268.0,32.0,1307.0,253.0,3393879.0,10542951.0,2022-06-20 09:17:03+00:00,2022-06-20 09:17:03+00:00,4.0,0.0,1.0,921.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
969,252279658,7391,9841066,3,3393583,518515274.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,19380,2022-06-20,19380,31.07699,35.041055,אל נקווה/חיים פינטו,דימונה,178066.0,252279658.0,2022-06-20 09:19:48+00:00,35.040859,31.076911,270.0,29.0,785.0,21.0,3393583.0,10542951.0,2022-06-20 09:16:46+00:00,2022-06-20 09:16:46+00:00,3.0,0.0,1.0,667.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
970,252277971,1026,9841066,2,3401666,518510032.0,2365,2022-06-20-27114719,2022-06-20 09:15:00+00:00,3173939,2022-06-20 12:00:40.581780+00:00,518494029,519074571,2022-06-20 18:00:46.490880+00:00,107,,10542951,10542951,12828,2022-06-20,12828,31.076992,35.04446,אלנקווה/דרך יצחק שמיר,דימונה,178065.0,252277971.0,2022-06-20 09:19:05+00:00,35.044273,31.076898,0.0,22.0,463.0,21.0,3401666.0,10542951.0,2022-06-20 09:15:59+00:00,2022-06-20 09:15:59+00:00,2.0,0.0,1.0,340.0,712300,27114718_200622,2022-06-20 09:15:00+00:00,2022-06-20 10:50:59+00:00,2022-06-20,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
