,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
1027,293086049,5499,11536643,42,3826262,600861808.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13902,2022-07-11,13902,30.874718,34.79399,שדה בוקר/מרכז,שדה בוקר,204557.0,293086049.0,2022-07-11 10:14:49+00:00,34.794109,30.875547,174.0,40.0,44322.0,93.0,3826262.0,11886193.0,2022-07-11 10:08:25+00:00,2022-07-11 10:08:25+00:00,42.0,0.0,0.0,44402.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1028,293084342,7017,11536643,41,3826261,600858219.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,13901,2022-07-11,13901,30.882877,34.793854,צומת חלוקים,רמת הנגב,204556.0,293084342.0,2022-07-11 10:14:06+00:00,34.793056,30.879995,192.0,18.0,43784.0,329.0,3826261.0,11886193.0,2022-07-11 10:07:36+00:00,2022-07-11 10:07:36+00:00,41.0,0.0,0.0,43406.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1029,293078920,3614,11536643,40,3827567,600847301.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16153,2022-07-11,16153,30.896344,34.82388,צומת מרחב עם,רמת הנגב,204553.0,293078920.0,2022-07-11 10:10:41+00:00,34.824714,30.896596,322.0,40.0,39885.0,84.0,3827567.0,11886193.0,2022-07-11 10:04:59+00:00,2022-07-11 10:04:59+00:00,40.0,0.0,0.0,39959.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1030,293074800,12260,11536643,39,3827580,600839959.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16168,2022-07-11,16168,30.888356,34.826875,מרחב עם,מרחב עם,204551.0,293074800.0,2022-07-11 10:08:39+00:00,34.826965,30.888467,236.0,4.0,38766.0,15.0,3827580.0,11886193.0,2022-07-11 10:03:36+00:00,2022-07-11 10:03:36+00:00,39.0,0.0,0.0,38730.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1031,293065613,26209,11536643,38,3827566,600821776.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16152,2022-07-11,16152,30.926747,34.856718,ב.ת. חתירה,רמת הנגב,204546.0,293065613.0,2022-07-11 10:03:48+00:00,34.851177,30.921762,222.0,90.0,33834.0,765.0,3827566.0,11886193.0,2022-07-11 09:58:59+00:00,2022-07-11 09:58:59+00:00,38.0,0.0,0.0,33034.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1032,293061930,26172,11536643,37,3827565,600814333.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16151,2022-07-11,16151,30.939562,34.872806,גדוד אריה,רמת הנגב,204544.0,293061930.0,2022-07-11 10:01:47+00:00,34.873619,30.940109,220.0,86.0,30827.0,99.0,3827565.0,11886193.0,2022-07-11 09:57:13+00:00,2022-07-11 09:57:13+00:00,37.0,0.0,0.0,30916.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1033,293055204,26013,11536643,36,3827975,600799510.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,19348,2022-07-11,19348,30.988844,34.910921,צומת ירוחם,ירוחם,204540.0,293055204.0,2022-07-11 09:57:47+00:00,34.904239,30.98163,210.0,86.0,25200.0,1023.0,3827975.0,11886193.0,2022-07-11 09:52:03+00:00,2022-07-11 09:52:03+00:00,36.0,0.0,0.0,24138.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1034,293051897,19395,11536643,35,3826339,600792212.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,14094,2022-07-11,14094,30.989454,34.914822,בורנשטיין/האופק,ירוחם,204538.0,293051897.0,2022-07-11 09:55:41+00:00,34.915138,30.989372,280.0,22.0,23667.0,32.0,3826339.0,11886193.0,2022-07-11 09:51:36+00:00,2022-07-11 09:51:36+00:00,35.0,0.0,0.0,23621.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1035,293049824,13830,11536643,34,3826481,600788643.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,14414,2022-07-11,14414,30.988977,34.919541,בורנשטיין/הדקל,ירוחם,204537.0,293049824.0,2022-07-11 09:54:35+00:00,34.920246,30.988861,276.0,50.0,23153.0,69.0,3826481.0,11886193.0,2022-07-11 09:50:59+00:00,2022-07-11 09:50:59+00:00,34.0,0.0,0.0,23157.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1036,293046643,6550,11536643,32,3827466,600782361.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,15998,2022-07-11,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,204535.0,293046643.0,2022-07-11 09:52:27+00:00,34.931213,30.9871,299.0,25.0,22078.0,83.0,3827466.0,11886193.0,2022-07-11 09:49:54+00:00,2022-07-11 09:49:54+00:00,32.0,0.0,0.0,22083.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1037,293045033,13481,11536643,31,3826477,600779136.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,14407,2022-07-11,14407,30.985827,34.934229,מתנ''ס,ירוחם,204534.0,293045033.0,2022-07-11 09:51:48+00:00,34.933891,30.985942,302.0,47.0,21799.0,35.0,3826477.0,11886193.0,2022-07-11 09:49:04+00:00,2022-07-11 09:49:04+00:00,31.0,0.0,0.0,21670.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1038,293043275,14490,11536643,29,3826355,600775798.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,14128,2022-07-11,14128,30.983118,34.936497,אצטדיון עירוני,ירוחם,204533.0,293043275.0,2022-07-11 09:50:50+00:00,34.936763,30.983947,19.0,47.0,21321.0,95.0,3826355.0,11886193.0,2022-07-11 09:47:59+00:00,2022-07-11 09:47:59+00:00,29.0,0.0,0.0,21162.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1039,293041546,13793,11536643,27,3827463,600772446.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,15995,2022-07-11,15995,30.982519,34.932288,הנביאים/בית כנסת,ירוחם,204532.0,293041546.0,2022-07-11 09:49:52+00:00,34.934307,30.981477,123.0,18.0,20872.0,225.0,3827463.0,11886193.0,2022-07-11 09:45:53+00:00,2022-07-11 09:45:53+00:00,27.0,0.0,0.0,20550.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1040,293039861,12967,11536643,26,3827467,600769106.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,15999,2022-07-11,15999,30.985064,34.932286,מרכז טניס/עמוס הנביא,ירוחם,204531.0,293039861.0,2022-07-11 09:48:42+00:00,34.932556,30.984174,174.0,29.0,20394.0,102.0,3827467.0,11886193.0,2022-07-11 09:44:01+00:00,2022-07-11 09:44:01+00:00,26.0,0.0,0.0,20175.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1041,293036384,6549,11536643,25,3827563,600762254.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16149,2022-07-11,16149,30.987703,34.933759,הפלמ''ח/בי''ס המאוחד,ירוחם,204529.0,293036384.0,2022-07-11 09:46:35+00:00,34.934249,30.98822,215.0,36.0,19664.0,74.0,3827563.0,11886193.0,2022-07-11 09:42:25+00:00,2022-07-11 09:42:25+00:00,25.0,0.0,0.0,19684.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1042,293034585,11841,11536643,24,3833840,600758755.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,12358,2022-07-11,12358,30.99219,34.937221,שדרות ורדימון/רשב''ג,ירוחם,204528.0,293034585.0,2022-07-11 09:45:32+00:00,34.936985,30.99147,206.0,50.0,19165.0,83.0,3833840.0,11886193.0,2022-07-11 09:40:23+00:00,2022-07-11 09:40:23+00:00,24.0,0.0,0.0,18988.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1043,293032868,11132,11536643,23,3833841,600755273.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,12357,2022-07-11,12357,30.994343,34.940077,שדרות ורדימון/ריה''ל,ירוחם,204527.0,293032868.0,2022-07-11 09:44:47+00:00,34.940559,30.994586,235.0,18.0,18664.0,53.0,3833841.0,11886193.0,2022-07-11 09:39:43+00:00,2022-07-11 09:39:43+00:00,23.0,0.0,0.0,18625.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1044,293031139,17853,11536643,22,3827562,600751892.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16147,2022-07-11,16147,31.031776,34.972494,מחנה משואה/כביש 204,רמת הנגב,204526.0,293031139.0,2022-07-11 09:43:51+00:00,34.942832,30.998563,219.0,76.0,18075.0,4646.0,3827562.0,11886193.0,2022-07-11 09:34:59+00:00,2022-07-11 09:34:59+00:00,22.0,0.0,0.0,13325.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1045,293020472,14075,11536643,21,3827561,600731211.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16146,2022-07-11,16146,31.067782,35.006265,צומת דימונה ירוחם,דימונה,204520.0,293020472.0,2022-07-11 09:36:50+00:00,35.006877,31.06809,299.0,22.0,8083.0,68.0,3827561.0,11886193.0,2022-07-11 09:30:59+00:00,2022-07-11 09:30:59+00:00,21.0,0.0,1.0,8044.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1046,293014947,2152,11536643,20,3827560,600720613.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16145,2022-07-11,16145,31.062378,35.0192,מסעף דימונה/קניון הדרך,דימונה,204517.0,293014947.0,2022-07-11 09:34:37+00:00,35.019031,31.062427,300.0,0.0,6756.0,17.0,3827560.0,11886193.0,2022-07-11 09:29:06+00:00,2022-07-11 09:29:06+00:00,20.0,0.0,1.0,6610.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1047,293013181,22197,11536643,19,3817077,600717162.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,10184,2022-07-11,10184,31.059706,35.023954,מסעף דימונה,דימונה,204516.0,293013181.0,2022-07-11 09:33:32+00:00,35.022289,31.060726,306.0,61.0,6419.0,195.0,3817077.0,11886193.0,2022-07-11 09:28:36+00:00,2022-07-11 09:28:36+00:00,19.0,0.0,1.0,6068.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1048,293011373,9835,11536643,18,3827572,600713666.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16158,2022-07-11,16158,31.060379,35.025136,הנשיא/כביש 25,דימונה,204515.0,293011373.0,2022-07-11 09:32:10+00:00,35.02581,31.061063,226.0,36.0,5945.0,99.0,3827572.0,11886193.0,2022-07-11 09:27:59+00:00,2022-07-11 09:27:59+00:00,18.0,0.0,1.0,5886.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1049,293009606,2579,11536643,17,3827558,600710121.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16143,2022-07-11,16143,31.061752,35.02705,הנשיא/הזית,דימונה,204514.0,293009606.0,2022-07-11 09:31:38+00:00,35.028114,31.06192,256.0,25.0,5675.0,103.0,3827558.0,11886193.0,2022-07-11 09:27:43+00:00,2022-07-11 09:27:43+00:00,17.0,0.0,1.0,5638.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1050,293007785,6014,11536643,16,3827483,600706534.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16036,2022-07-11,16036,31.062726,35.030439,שד.הנשיא/נרקיס,דימונה,204513.0,293007785.0,2022-07-11 09:30:31+00:00,35.030769,31.062938,234.0,22.0,5378.0,39.0,3827483.0,11886193.0,2022-07-11 09:26:59+00:00,2022-07-11 09:26:59+00:00,16.0,0.0,1.0,5285.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1051,293002795,1051,11536643,15,3827575,600699463.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16161,2022-07-11,16161,31.066246,35.032029,הנשיא/הצאלה,דימונה,204511.0,293002795.0,2022-07-11 09:27:35+00:00,35.032058,31.066801,184.0,29.0,4877.0,62.0,3827575.0,11886193.0,2022-07-11 09:25:59+00:00,2022-07-11 09:25:59+00:00,15.0,0.0,1.0,4808.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1052,293001176,5864,11536643,14,3817173,600692429.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,10347,2022-07-11,10347,31.068807,35.034528,בן גוריון/בית המשפט,דימונה,204509.0,293001176.0,2022-07-11 09:26:37+00:00,35.034309,31.06789,220.0,18.0,4531.0,104.0,3817173.0,11886193.0,2022-07-11 09:24:43+00:00,2022-07-11 09:24:43+00:00,14.0,0.0,1.0,4279.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1053,292997481,4159,11536643,13,3827458,600685380.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,15982,2022-07-11,15982,31.071129,35.034517,בן גוריון/בית ספר בן עטר,דימונה,204507.0,292997481.0,2022-07-11 09:24:27+00:00,35.034084,31.071918,88.0,36.0,3945.0,97.0,3827458.0,11886193.0,2022-07-11 09:23:59+00:00,2022-07-11 09:23:59+00:00,13.0,0.0,1.0,3967.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1054,292995835,5243,11536643,12,3817255,600682192.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,10515,2022-07-11,10515,31.071704,35.029769,המעפיל/העצמאות,דימונה,204506.0,292995835.0,2022-07-11 09:23:37+00:00,35.030189,31.071794,86.0,29.0,3555.0,41.0,3817255.0,11886193.0,2022-07-11 09:22:51+00:00,2022-07-11 09:22:51+00:00,12.0,0.0,1.0,3416.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1055,292994175,13329,11536643,10,3827581,600678953.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,16170,2022-07-11,16170,31.073336,35.026833,יצחק שדה/האצל,דימונה,204505.0,292994175.0,2022-07-11 09:22:30+00:00,35.026958,31.072572,177.0,22.0,3026.0,86.0,3827581.0,11886193.0,2022-07-11 09:21:19+00:00,2022-07-11 09:21:19+00:00,10.0,0.0,1.0,2825.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1056,292992470,12527,11536643,9,3817268,600675653.0,2365,2022-07-11-27114719,2022-07-11 09:15:00+00:00,78585301,2022-07-11 11:02:03.035251+00:00,600651854,600993574,2022-07-11 17:01:48.968747+00:00,98,,11886193,11886193,10541,2022-07-11,10541,31.075662,35.026693,יצחק שדה/בית ספר צבר,דימונה,204504.0,292992470.0,2022-07-11 09:21:28+00:00,35.026744,31.076398,263.0,14.0,2534.0,82.0,3817268.0,11886193.0,2022-07-11 09:20:59+00:00,2022-07-11 09:20:59+00:00,9.0,0.0,1.0,2557.0,797763,27114718_110722,2022-07-11 09:15:00+00:00,2022-07-11 10:50:59+00:00,2022-07-11,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
